timestamp,load_value
2024-10-22 14:40:00,126.1
2024-10-22 14:50:00,145.95
2024-10-22 15:00:00,114.54
2024-10-22 15:10:00,129.87
2024-10-22 15:20:00,145.56
2024-10-22 15:40:00,280.13
2024-10-22 15:50:00,259.29
2024-10-22 16:00:00,226.83
2024-10-22 16:10:00,206.25
2024-10-22 16:20:00,205.96
2024-10-22 16:30:00,205.66
2024-10-22 16:40:00,196.37
2024-10-22 16:50:00,179.57
2024-10-22 17:00:00,155.87
2024-10-22 17:10:00,136.53
2024-10-22 17:20:00,122.85
2024-10-22 17:30:00,122.68
2024-10-22 17:40:00,162.74
2024-10-22 17:50:00,148.24
2024-10-22 18:00:00,136.06
2024-10-22 18:10:00,146.47
2024-10-22 18:20:00,134.23
2024-10-22 18:30:00,210.78
2024-10-22 18:40:00,150.15
2024-10-22 18:50:00,158.8
2024-10-22 19:00:00,167.41
2024-10-22 19:10:00,162.36
2024-10-22 19:20:00,151.18
2024-10-22 19:30:00,164.81
2024-10-22 19:40:00,166.19
2024-10-22 19:50:00,155.27
2024-10-22 20:00:00,207.17
2024-10-22 20:10:00,167.35
2024-10-22 20:20:00,157.83
2024-10-22 20:30:00,127.08
2024-10-22 20:40:00,113.28
2024-10-22 20:50:00,114.23
2024-10-22 21:00:00,97.2
2024-10-22 21:10:00,94.58
2024-10-22 21:20:00,93.52
2024-10-22 21:30:00,101.84
2024-10-22 21:40:00,93.59
2024-10-22 21:50:00,109.56
2024-10-22 22:00:00,102.1
2024-10-22 22:10:00,110.23
2024-10-22 22:20:00,108.43
2024-10-22 22:30:00,100.07
2024-10-22 22:40:00,103.07
2024-10-22 22:50:00,110.87
2024-10-22 23:00:00,106.07
2024-10-22 23:10:00,100.37
2024-10-22 23:20:00,105.17
2024-10-22 23:30:00,104.87
2024-10-22 23:40:00,100.07
2024-10-22 23:50:00,103.67
2024-10-23 00:00:00,98.57
2024-10-23 00:10:00,92.9
2024-10-23 00:20:00,99.14
2024-10-23 00:30:00,88.43
2024-10-23 00:40:00,96.06
2024-10-23 00:50:00,94.76
2024-10-23 01:00:00,98.72
2024-10-23 01:10:00,101.56
2024-10-23 01:20:00,105.2
2024-10-23 01:30:00,142.11
2024-10-23 01:40:00,97.69
2024-10-23 01:50:00,99.06
2024-10-23 02:00:00,98.36
2024-10-23 02:10:00,133.05
2024-10-23 02:20:00,92.93
2024-10-23 02:30:00,93.59
2024-10-23 02:40:00,84.42
2024-10-23 02:50:00,86.66
2024-10-23 03:00:00,90.76
2024-10-23 03:10:00,99.66
2024-10-23 03:20:00,112.53
2024-10-23 03:30:00,103.95
2024-10-23 03:40:00,138.37
2024-10-23 03:50:00,106.26
2024-10-23 04:00:00,97.44
2024-10-23 04:10:00,92.9
2024-10-23 04:20:00,92.23
2024-10-23 04:30:00,92.04
2024-10-23 04:40:00,80.91
2024-10-23 04:50:00,90.44
2024-10-23 05:00:00,94.57
2024-10-23 05:10:00,93.76
2024-10-23 05:20:00,71.58
2024-10-23 05:30:00,74.89
2024-10-23 05:40:00,81.18
2024-10-23 05:50:00,92.58
2024-10-23 06:00:00,82.38
2024-10-23 06:10:00,88.61
2024-10-23 06:20:00,86.27
2024-10-23 06:30:00,85.68
2024-10-23 06:40:00,74.87
2024-10-23 06:50:00,50.28
2024-10-23 07:00:00,43.38
2024-10-23 07:10:00,32.53
2024-10-23 07:20:00,10.68
2024-10-23 07:30:00,28.98
2024-10-23 07:40:00,18.79
2024-10-23 07:50:00,-10.0
2024-10-23 08:00:00,-19.31
2024-10-23 08:10:00,0.44
2024-10-23 08:20:00,-9.13
2024-10-23 08:30:00,-24.14
2024-10-23 08:40:00,-60.66
2024-10-23 08:50:00,-80.21
2024-10-23 09:00:00,-106.31
2024-10-23 09:10:00,-73.01
2024-10-23 09:20:00,-97.01
2024-10-23 09:30:00,-80.21
2024-10-23 09:40:00,-109.02
2024-10-23 09:50:00,-131.81
2024-10-23 10:00:00,-119.51
2024-10-23 10:10:00,-145.32
2024-10-23 10:20:00,-115.62
2024-10-23 10:30:00,-161.82
2024-10-23 10:40:00,-162.72
2024-10-23 10:50:00,-140.51
2024-10-23 11:00:00,-201.41
2024-10-23 11:10:00,-228.12
2024-10-23 11:20:00,-167.52
2024-10-23 11:30:00,-232.06
2024-10-23 11:40:00,-252.17
2024-10-23 11:50:00,-283.32
2024-10-23 12:00:00,-273.5
2024-10-23 12:10:00,-273.41
2024-10-23 12:20:00,-280.3
2024-10-23 12:30:00,-226.3
2024-10-23 12:40:00,-181.91
2024-10-23 12:50:00,-180.12
2024-10-23 13:00:00,-198.71
2024-10-23 13:10:00,-186.41
2024-10-23 13:20:00,-189.71
2024-10-23 13:30:00,-185.31
2024-10-23 13:40:00,-182.52
2024-10-23 13:50:00,-86.82
2024-10-23 14:00:00,-152.81
2024-10-23 14:10:00,-148.11
2024-10-23 14:20:00,-104.22
2024-10-23 14:30:00,-107.52
2024-10-23 14:40:00,-47.21
2024-10-23 14:50:00,-62.22
2024-10-23 15:00:00,-51.41
2024-10-23 15:10:00,-28.44
2024-10-23 15:20:00,-4.32
2024-10-23 15:30:00,18.18
2024-10-23 15:33:42,21.78
2024-10-23 15:33:50,24.18
2024-10-23 15:36:10,27.48
2024-10-23 15:36:40,28.38
2024-10-23 15:37:38,42.78
2024-10-23 15:38:08,37.08
2024-10-23 15:40:00,33.48
2024-10-23 15:48:01,52.38
2024-10-23 15:48:31,53.28
2024-10-23 15:49:01,42.17
2024-10-23 15:49:31,38.28
2024-10-23 15:50:00,41.88
2024-10-23 15:50:01,42.17
2024-10-23 15:50:31,56.88
2024-10-23 15:51:01,55.38
2024-10-23 15:51:31,67.38
2024-10-23 15:52:01,60.44
2024-10-23 15:52:31,66.66
2024-10-23 15:53:02,57.96
2024-10-23 15:53:33,55.01
2024-10-23 15:54:04,55.85
2024-10-23 15:54:35,54.76
2024-10-23 15:55:06,64.67
2024-10-23 15:55:37,68.58
2024-10-23 16:00:00,85.67
2024-10-23 16:10:00,112.68
2024-10-23 16:20:00,119.74
2024-10-23 16:30:00,180.78
2024-10-23 16:40:00,214.09
2024-10-23 16:50:00,179.29
2024-10-23 17:00:00,173.59
2024-10-23 17:10:00,160.22
2024-10-23 17:20:00,148.93
2024-10-23 17:30:00,149.87
2024-10-23 17:40:00,154.49
2024-10-23 17:50:00,145.08
2024-10-23 18:00:00,147.43
2024-10-23 18:10:00,157.84
2024-10-23 18:20:00,174.33
2024-10-23 18:30:00,150.45
2024-10-23 18:40:00,147.42
2024-10-23 18:50:00,149.55
2024-10-23 19:00:00,151.8
2024-10-23 19:10:00,235.28
2024-10-23 19:20:00,133.91
2024-10-23 19:30:00,153.44
2024-10-23 19:40:00,154.2
2024-10-23 19:50:00,142.11
2024-10-23 20:00:00,141.76
2024-10-23 20:10:00,128.3
2024-10-23 20:20:00,107.65
2024-10-23 20:30:00,97.61
2024-10-23 20:40:00,107.33
2024-10-23 20:50:00,103.92
2024-10-23 21:00:00,102.62
2024-10-23 21:10:00,101.39
2024-10-23 21:20:00,102.26
2024-10-23 21:30:00,108.22
2024-10-23 21:40:00,94.48
2024-10-23 21:50:00,100.73
2024-10-23 22:00:00,109.49
2024-10-23 22:10:00,109.38
2024-10-23 22:20:00,105.17
2024-10-23 22:30:00,104.88
2024-10-23 22:40:00,103.08
2024-10-23 22:50:00,104.27
2024-10-23 23:00:00,106.98
2024-10-23 23:10:00,88.68
2024-10-23 23:20:00,93.18
2024-10-23 23:30:00,88.68
2024-10-23 23:40:00,95.88
2024-10-23 23:50:00,93.17
2024-10-24 00:00:00,97.08
2024-10-24 00:10:00,86.92
2024-10-24 00:20:00,86.55
2024-10-24 00:30:00,82.13
2024-10-24 00:40:00,80.3
2024-10-24 00:50:00,77.3
2024-10-24 01:00:00,85.43
2024-10-24 01:10:00,83.08
2024-10-24 01:20:00,87.41
2024-10-24 01:30:00,86.6
2024-10-24 01:40:00,81.1
2024-10-24 01:50:00,83.49
2024-10-24 02:00:00,85.36
2024-10-24 02:10:00,80.22
2024-10-24 02:20:00,85.96
2024-10-24 02:30:00,110.11
2024-10-24 02:40:00,90.87
2024-10-24 02:50:00,58.67
2024-10-24 03:00:00,91.71
2024-10-24 03:10:00,78.37
2024-10-24 03:20:00,72.25
2024-10-24 03:30:00,107.04
2024-10-24 03:40:00,79.51
2024-10-24 03:50:00,77.05
2024-10-24 04:00:00,78.14
2024-10-24 04:10:00,82.49
2024-10-24 04:20:00,92.43
2024-10-24 04:30:00,74.29
2024-10-24 04:40:00,72.0
2024-10-24 04:50:01,44.86
2024-10-24 05:00:00,80.12
2024-10-24 05:10:00,71.44
2024-10-24 05:20:00,63.47
2024-10-24 05:30:00,74.83
2024-10-24 05:40:00,70.06
2024-10-24 05:50:00,76.5
2024-10-24 06:00:00,80.78
2024-10-24 06:10:00,76.84
2024-10-24 06:20:00,67.65
2024-10-24 06:30:00,56.26
2024-10-24 06:40:00,59.5
2024-10-24 06:50:00,59.26
2024-10-24 07:00:00,52.06
2024-10-24 07:10:00,42.15
2024-10-24 07:20:00,10.57
2024-10-24 07:30:00,25.05
2024-10-24 07:40:00,30.46
2024-10-24 07:50:00,52.97
2024-10-24 08:00:00,43.37
2024-10-24 08:10:00,10.96
2024-10-24 08:20:00,-14.83
2024-10-24 08:30:00,-28.39
2024-10-24 08:40:00,-57.13
2024-10-24 08:50:00,-55.68
2024-10-24 09:00:00,-95.24
2024-10-24 09:10:00,-86.91
2024-10-24 09:20:00,44.96
2024-10-24 09:30:00,69.11
2024-10-24 09:40:00,-79.34
2024-10-24 09:50:00,-92.24
2024-10-24 10:00:00,-148.33
2024-10-24 10:10:00,-198.13
2024-10-24 10:20:00,-101.23
2024-10-24 10:30:00,-173.27
2024-10-24 10:40:00,-153.14
2024-10-24 10:50:00,-180.43
2024-10-24 11:00:00,-193.93
2024-10-24 11:10:00,-163.04
2024-10-24 11:20:00,-121.34
2024-10-24 11:30:00,-157.93
2024-10-24 11:40:00,-214.73
2024-10-24 11:50:00,-254.84
2024-10-24 12:00:00,-269.83
2024-10-24 12:10:00,-293.52
2024-10-24 12:20:00,-298.93
2024-10-24 12:30:00,-277.93
2024-10-24 12:40:00,-160.93
2024-10-24 12:50:00,-85.32
2024-10-24 13:00:00,-170.83
2024-10-24 13:10:00,-141.13
2024-10-24 13:20:00,-67.33
2024-10-24 13:30:00,-106.62
2024-10-24 13:40:00,-74.23
2024-10-24 13:50:00,-142.03
2024-10-24 14:00:00,-137.53
2024-10-24 14:10:00,-132.12
2024-10-24 14:20:00,-84.69
2024-10-24 14:30:00,-85.32
2024-10-24 14:40:00,-49.33
2024-10-24 14:50:00,-39.25
2024-10-24 14:57:29,-28.02
2024-10-24 14:57:56,-39.72
2024-10-24 15:00:00,-20.23
2024-10-24 15:10:00,-16.63
2024-10-24 15:20:00,7.82
2024-10-24 15:30:00,12.17
2024-10-24 15:40:00,38.56
2024-10-24 15:50:00,76.82
2024-10-24 16:00:00,84.47
2024-10-24 16:10:00,104.86
2024-10-24 16:20:00,98.52
2024-10-24 16:30:00,156.47
2024-10-24 16:40:00,165.48
2024-10-24 16:50:00,135.47
2024-10-24 17:00:00,136.68
2024-10-24 17:10:00,120.59
2024-10-24 17:20:00,112.79
2024-10-24 17:30:00,113.92
2024-10-24 17:40:00,137.68
2024-10-24 17:50:00,134.78
2024-10-24 18:00:00,156.68
2024-10-24 18:10:00,158.13
2024-10-24 18:20:00,150.37
2024-10-24 18:30:00,155.29
2024-10-24 18:40:00,159.64
2024-10-24 18:50:00,241.26
2024-10-24 19:00:00,213.77
2024-10-24 19:10:00,179.56
2024-10-24 19:20:00,185.35
2024-10-24 19:30:00,160.53
2024-10-24 19:40:00,154.54
2024-10-24 19:50:00,164.99
2024-10-24 20:00:00,157.95
2024-10-24 20:10:00,137.37
2024-10-24 20:20:00,105.57
2024-10-24 20:30:00,107.77
2024-10-24 20:40:00,110.51
2024-10-24 20:50:00,106.88
2024-10-24 21:00:00,102.8
2024-10-24 21:10:00,102.67
2024-10-24 21:20:00,102.87
2024-10-24 21:30:00,101.4
2024-10-24 21:40:00,96.7
2024-10-24 21:50:00,97.88
2024-10-24 22:00:00,95.57
2024-10-24 22:10:00,92.84
2024-10-24 22:20:00,91.34
2024-10-24 22:30:00,89.58
2024-10-24 22:40:00,89.88
2024-10-24 22:50:00,98.58
2024-10-24 23:00:00,97.08
2024-10-24 23:10:00,88.68
2024-10-24 23:20:00,93.48
2024-10-24 23:30:00,90.78
2024-10-24 23:40:00,93.48
2024-10-24 23:50:00,92.28
2024-10-25 00:00:00,91.98
2024-10-25 00:10:00,95.31
2024-10-25 00:20:00,96.14
2024-10-25 00:30:00,219.18
2024-10-25 00:40:00,208.71
2024-10-25 00:50:00,214.73
2024-10-25 01:00:00,215.02
2024-10-25 01:10:00,207.78
2024-10-25 01:20:00,199.76
2024-10-25 01:30:00,118.22
2024-10-25 01:40:00,92.89
2024-10-25 01:50:00,90.92
2024-10-25 02:00:00,56.11
2024-10-25 02:10:00,90.23
2024-10-25 02:20:00,135.6
2024-10-25 02:30:00,141.94
2024-10-25 02:40:00,132.22
2024-10-25 02:50:00,146.79
2024-10-25 03:00:00,143.23
2024-10-25 03:10:00,149.36
2024-10-25 03:20:00,101.9
2024-10-25 03:30:00,86.55
2024-10-25 03:40:00,80.98
2024-10-25 03:50:00,116.38
2024-10-25 04:00:00,84.15
2024-10-25 04:10:00,84.61
2024-10-25 04:20:00,73.93
2024-10-25 04:30:00,79.67
2024-10-25 04:40:00,80.0
2024-10-25 04:50:00,77.36
2024-10-25 05:00:00,83.96
2024-10-25 05:10:00,68.49
2024-10-25 05:20:00,72.47
2024-10-25 05:30:00,67.71
2024-10-25 05:40:00,71.46
2024-10-25 05:50:00,67.37
2024-10-25 06:00:00,66.16
2024-10-25 06:10:00,97.72
2024-10-25 06:20:00,110.83
2024-10-25 06:30:00,113.53
2024-10-25 06:40:00,121.97
2024-10-25 06:50:00,104.27
2024-10-25 07:00:00,53.57
2024-10-25 07:10:00,26.57
2024-10-25 07:20:00,30.16
2024-10-25 07:30:00,59.85
2024-10-25 07:40:00,108.18
2024-10-25 07:50:00,118.08
2024-10-25 08:00:00,129.77
2024-10-25 08:10:00,137.62
2024-10-25 08:20:00,138.95
2024-10-25 08:30:00,210.57
2024-10-25 08:30:18,216.73
2024-10-25 08:30:48,213.31
2024-10-25 08:31:18,224.25
2024-10-25 08:31:48,215.0
2024-10-25 08:32:18,198.16
2024-10-25 08:40:00,95.67
2024-10-25 08:50:00,58.59
2024-10-25 09:00:00,65.52
2024-10-25 09:01:19,74.66
2024-10-25 09:10:00,105.28
2024-10-25 09:20:00,30.25
2024-10-25 09:30:00,66.03
2024-10-25 09:40:00,-114.48
2024-10-25 09:50:00,-71.9
2024-10-25 10:00:00,-194.16
2024-10-25 10:10:00,-31.57
2024-10-25 10:20:00,-132.5
2024-10-25 10:30:00,-66.97
2024-10-25 10:40:00,22.9
2024-10-25 10:50:00,36.74
2024-10-25 11:00:00,-34.09
2024-10-25 11:10:00,-49.69
2024-10-25 11:20:00,-13.68
2024-10-25 11:30:00,-304.38
2024-10-25 11:40:00,-64.7
2024-10-25 11:50:00,-161.47
2024-10-25 12:00:00,-45.18
2024-10-25 12:10:00,-44.84
2024-10-25 12:20:00,-133.14
2024-10-25 12:30:00,-37.94
2024-10-25 12:40:00,-8.33
2024-10-25 12:50:00,-165.71
2024-10-25 13:00:00,-103.83
2024-10-25 13:10:00,-208.43
2024-10-25 13:20:00,21.15
2024-10-25 13:30:00,-84.38
2024-10-25 13:40:00,-179.64
2024-10-25 13:50:00,-137.34
2024-10-25 14:00:00,-168.83
2024-10-25 14:10:00,-85.4
2024-10-25 14:20:00,-75.89
2024-10-25 14:30:00,-92.21
2024-10-25 14:40:00,-75.8
2024-10-25 14:50:00,67.29
2024-10-25 15:00:00,-49.1
2024-10-25 15:10:00,-15.36
2024-10-25 15:20:00,-30.79
2024-10-25 15:30:00,13.89
2024-10-25 15:40:00,50.29
2024-10-25 15:45:14,68.57
2024-10-25 15:45:44,64.97
2024-10-25 15:50:00,66.4
2024-10-25 16:00:00,94.0
2024-10-25 16:10:00,110.2
2024-10-25 16:20:00,139.9
2024-10-25 16:30:00,126.1
2024-10-25 16:40:00,142.01
2024-10-25 16:50:00,131.84
2024-10-25 17:00:00,116.83
2024-10-25 17:10:00,110.49
2024-10-25 17:20:00,117.53
2024-10-25 17:30:00,114.78
2024-10-25 17:40:00,118.53
2024-10-25 17:50:00,131.7
2024-10-25 18:00:00,133.61
2024-10-25 18:10:00,138.9
2024-10-25 18:20:00,142.17
2024-10-25 18:30:00,148.76
2024-10-25 18:40:00,157.22
2024-10-25 18:50:00,168.27
2024-10-25 19:00:00,165.64
2024-10-25 19:10:00,132.64
2024-10-25 19:20:00,134.94
2024-10-25 19:30:00,142.78
2024-10-25 19:40:00,134.44
2024-10-25 19:50:00,130.2
2024-10-25 20:00:00,144.68
2024-10-25 20:10:00,129.58
2024-10-25 20:20:00,123.99
2024-10-25 20:30:00,118.55
2024-10-25 20:40:00,80.55
2024-10-25 20:50:00,86.72
2024-10-25 21:00:00,87.9
2024-10-25 21:10:00,90.97
2024-10-25 21:20:00,97.72
2024-10-25 21:30:00,102.04
2024-10-25 21:40:00,96.03
2024-10-25 21:50:00,95.3
2024-10-25 22:00:00,92.34
2024-10-25 22:10:00,81.95
2024-10-25 22:20:00,85.56
2024-10-25 22:30:00,95.18
2024-10-25 22:40:00,96.09
2024-10-25 22:50:00,84.15
2024-10-25 23:00:00,91.05
2024-10-25 23:10:00,86.85
2024-10-25 23:20:00,82.08
2024-10-25 23:30:00,83.58
2024-10-25 23:40:00,83.28
2024-10-25 23:50:00,88.98
2024-10-26 00:00:00,86.58
2024-10-26 00:10:00,80.14
2024-10-26 00:20:00,35.8
2024-10-26 00:30:00,79.99
2024-10-26 00:40:00,73.71
2024-10-26 00:50:00,80.76
2024-10-26 01:00:00,89.71
2024-10-26 01:10:00,77.14
2024-10-26 01:20:00,36.5
2024-10-26 01:30:00,74.64
2024-10-26 01:40:00,203.55
2024-10-26 01:50:00,197.26
2024-10-26 02:00:00,199.98
2024-10-26 02:10:00,198.96
2024-10-26 02:20:00,201.71
2024-10-26 02:30:00,171.22
2024-10-26 02:40:00,180.24
2024-10-26 02:50:00,80.42
2024-10-26 03:00:00,46.51
2024-10-26 03:10:00,78.99
2024-10-26 03:20:00,76.05
2024-10-26 03:30:00,43.22
2024-10-26 03:40:00,76.32
2024-10-26 03:50:00,70.62
2024-10-26 04:00:00,72.41
2024-10-26 04:10:00,102.41
2024-10-26 04:20:00,91.91
2024-10-26 04:30:00,59.96
2024-10-26 04:40:00,65.32
2024-10-26 04:50:00,69.71
2024-10-26 05:00:00,70.86
2024-10-26 05:10:00,69.34
2024-10-26 05:20:00,68.6
2024-10-26 05:30:00,70.53
2024-10-26 05:40:00,62.35
2024-10-26 05:50:00,42.34
2024-10-26 06:00:00,61.85
2024-10-26 06:10:00,63.36
2024-10-26 06:20:00,65.77
2024-10-26 06:30:00,99.48
2024-10-26 06:40:00,84.1
2024-10-26 06:50:00,64.9
2024-10-26 07:00:00,65.2
2024-10-26 07:10:00,69.76
2024-10-26 07:20:00,58.63
2024-10-26 07:30:00,52.63
2024-10-26 07:40:00,70.34
2024-10-26 07:50:00,91.64
2024-10-26 08:00:00,79.64
2024-10-26 08:10:00,108.44
2024-10-26 08:20:00,116.46
2024-10-26 08:30:00,111.05
2024-10-26 08:40:00,128.68
2024-10-26 08:50:00,128.14
2024-10-26 09:00:00,122.87
2024-10-26 09:10:00,113.84
2024-10-26 09:20:00,107.44
2024-10-26 09:30:00,104.94
2024-10-26 09:40:00,93.14
2024-10-26 09:50:00,112.49
2024-10-26 10:00:00,124.43
2024-10-26 10:10:00,118.97
2024-10-26 10:20:00,103.66
2024-10-26 10:30:00,104.33
2024-10-26 10:40:00,128.31
2024-10-26 10:50:00,110.51
2024-10-26 11:00:00,108.84
2024-10-26 11:10:00,118.81
2024-10-26 11:20:00,170.44
2024-10-26 11:30:00,145.24
2024-10-26 11:40:00,85.92
2024-10-26 11:50:00,43.14
2024-10-26 12:00:00,60.09
2024-10-26 12:10:00,0.31
2024-10-26 12:20:00,13.27
2024-10-26 12:30:00,21.59
2024-10-26 12:40:00,38.05
2024-10-26 12:50:00,105.39
2024-10-26 13:00:00,72.66
2024-10-26 13:10:00,82.47
2024-10-26 13:20:00,67.06
2024-10-26 13:30:00,93.66
2024-10-26 13:40:00,74.38
2024-10-26 13:50:00,117.84
2024-10-26 14:00:00,130.13
2024-10-26 14:10:00,116.86
2024-10-26 14:20:00,130.0
2024-10-26 14:30:00,161.44
2024-10-26 14:40:00,186.71
2024-10-26 14:50:00,239.38
2024-10-26 15:00:00,197.53
2024-10-26 15:10:00,225.35
2024-10-26 15:20:00,207.65
2024-10-26 15:30:00,151.89
2024-10-26 15:40:00,134.54
2024-10-26 15:50:00,144.35
2024-10-26 16:00:00,139.85
2024-10-26 16:10:00,163.72
2024-10-26 16:20:00,165.66
2024-10-26 16:30:00,161.56
2024-10-26 16:40:00,142.89
2024-10-26 16:50:00,137.19
2024-10-26 17:00:00,136.6
2024-10-26 17:10:00,127.58
2024-10-26 17:20:00,114.26
2024-10-26 17:30:00,115.78
2024-10-26 17:40:00,151.4
2024-10-26 17:50:00,128.38
2024-10-26 18:00:00,141.06
2024-10-26 18:10:00,148.73
2024-10-26 18:20:00,149.33
2024-10-26 18:30:00,149.36
2024-10-26 18:40:00,164.66
2024-10-26 18:50:00,157.41
2024-10-26 19:00:00,133.41
2024-10-26 19:10:00,148.98
2024-10-26 19:20:00,146.58
2024-10-26 19:30:00,148.29
2024-10-26 19:40:00,145.04
2024-10-26 19:50:00,145.06
2024-10-26 20:00:00,148.81
2024-10-26 20:10:00,120.02
2024-10-26 20:20:00,104.91
2024-10-26 20:30:00,101.54
2024-10-26 20:40:00,93.06
2024-10-26 20:50:00,94.51
2024-10-26 21:00:00,96.89
2024-10-26 21:10:00,99.55
2024-10-26 21:20:00,94.6
2024-10-26 21:30:00,92.21
2024-10-26 21:40:00,100.36
2024-10-26 21:50:00,105.56
2024-10-26 22:00:00,96.24
2024-10-26 22:10:00,93.05
2024-10-26 22:20:00,96.96
2024-10-26 22:30:00,96.69
2024-10-26 22:40:00,95.52
2024-10-26 22:50:00,93.72
2024-10-26 23:00:00,100.92
2024-10-26 23:10:00,103.32
2024-10-26 23:20:00,98.52
2024-10-26 23:30:00,96.12
2024-10-26 23:40:00,94.92
2024-10-26 23:50:00,90.72
2024-10-27 00:00:00,99.12
2024-10-27 00:10:00,97.78
2024-10-27 00:20:00,89.97
2024-10-27 00:30:00,91.27
2024-10-27 00:40:00,110.49
2024-10-27 00:50:00,84.09
2024-10-27 01:00:00,95.5
2024-10-27 01:10:00,94.93
2024-10-27 01:20:00,99.55
2024-10-27 01:30:00,101.09
2024-10-27 01:40:00,87.81
2024-10-27 01:50:00,92.66
2024-10-27 02:00:00,95.77
2024-10-27 02:10:00,98.87
2024-10-27 02:20:00,57.19
2024-10-27 02:30:00,60.69
2024-10-27 02:40:00,95.56
2024-10-27 02:50:00,110.15
2024-10-27 03:00:00,98.12
2024-10-27 03:10:00,85.42
2024-10-27 03:20:00,83.61
2024-10-27 03:30:00,90.12
2024-10-27 03:40:00,221.27
2024-10-27 03:50:00,212.19
2024-10-27 04:00:00,223.77
2024-10-27 04:10:00,208.84
2024-10-27 04:20:00,94.07
2024-10-27 04:30:00,88.31
2024-10-27 04:40:00,96.04
2024-10-27 04:50:00,98.76
2024-10-27 05:00:00,88.26
2024-10-27 05:10:00,89.76
2024-10-27 05:20:00,81.96
2024-10-27 05:30:00,87.61
2024-10-27 05:40:00,84.66
2024-10-27 05:50:00,89.25
2024-10-27 06:00:00,85.44
2024-10-27 06:10:00,92.8
2024-10-27 06:20:00,85.6
2024-10-27 06:30:00,86.35
2024-10-27 06:40:00,83.2
2024-10-27 06:50:00,77.66
2024-10-27 07:00:00,75.45
2024-10-27 07:10:00,80.23
2024-10-27 07:20:00,66.4
2024-10-27 07:30:00,90.1
2024-10-27 07:40:00,105.11
2024-10-27 07:50:00,122.51
2024-10-27 08:00:00,105.41
2024-10-27 08:10:00,98.02
2024-10-27 08:20:00,118.83
2024-10-27 08:30:00,154.39
2024-10-27 08:40:00,138.47
2024-10-27 08:50:00,137.0
2024-10-27 09:00:00,133.12
2024-10-27 09:10:00,77.61
2024-10-27 09:20:00,67.25
2024-10-27 09:30:00,86.31
2024-10-27 09:40:00,83.45
2024-10-27 09:50:00,63.46
2024-10-27 10:00:00,41.03
2024-10-27 10:10:00,33.24
2024-10-27 10:20:00,151.54
2024-10-27 10:30:00,179.39
2024-10-27 10:40:00,167.08
2024-10-27 10:50:00,217.7
2024-10-27 11:00:00,64.39
2024-10-27 11:10:00,75.01
2024-10-27 11:20:00,95.42
2024-10-27 11:30:00,82.25
2024-10-27 11:40:00,65.74
2024-10-27 11:50:00,42.48
2024-10-27 12:00:00,-61.79
2024-10-27 12:10:00,30.23
2024-10-27 12:20:00,43.15
2024-10-27 12:30:00,35.44
2024-10-27 12:40:00,-7.65
2024-10-27 12:50:00,29.98
2024-10-27 13:00:00,39.69
2024-10-27 13:10:00,46.3
2024-10-27 13:20:00,67.61
2024-10-27 13:30:00,104.92
2024-10-27 13:40:00,78.0
2024-10-27 13:50:00,105.82
2024-10-27 14:00:00,84.27
2024-10-27 14:10:00,56.7
2024-10-27 14:20:00,97.06
2024-10-27 14:30:00,83.67
2024-10-27 14:40:00,51.14
2024-10-27 14:50:00,38.83
2024-10-27 15:00:00,74.49
2024-10-27 15:10:00,115.12
2024-10-27 15:20:00,98.54
2024-10-27 15:30:00,117.69
2024-10-27 15:40:00,107.93
2024-10-27 15:50:00,124.88
2024-10-27 16:00:00,146.48
2024-10-27 16:10:00,156.69
2024-10-27 16:20:00,149.79
2024-10-27 16:30:00,139.28
2024-10-27 16:40:00,154.89
2024-10-27 16:50:00,158.18
2024-10-27 17:00:00,142.59
2024-10-27 17:10:00,147.12
2024-10-27 17:20:00,136.92
2024-10-27 17:30:00,118.93
2024-10-27 17:40:00,137.2
2024-10-27 17:50:00,110.11
2024-10-27 18:00:00,84.28
2024-10-27 18:10:00,108.29
2024-10-27 18:20:00,112.82
2024-10-27 18:30:00,119.24
2024-10-27 18:40:00,111.94
2024-10-27 18:50:00,112.79
2024-10-27 19:00:00,115.99
2024-10-27 19:10:00,102.12
2024-10-27 19:20:00,100.24
2024-10-27 19:30:00,108.68
2024-10-27 19:40:00,107.64
2024-10-27 19:50:00,107.89
2024-10-27 20:00:00,101.3
2024-10-27 20:10:00,104.32
2024-10-27 20:20:00,95.71
2024-10-27 20:30:00,106.51
2024-10-27 20:40:00,104.51
2024-10-27 20:50:00,95.4
2024-10-27 21:00:00,106.86
2024-10-27 21:10:00,105.26
2024-10-27 21:20:00,101.97
2024-10-27 21:30:00,98.42
2024-10-27 21:40:00,93.65
2024-10-27 21:50:00,93.18
2024-10-27 22:00:00,99.01
2024-10-27 22:10:00,105.12
2024-10-27 22:20:00,101.16
2024-10-27 22:30:00,108.09
2024-10-27 22:40:00,101.49
2024-10-27 22:50:00,94.89
2024-10-27 23:00:00,104.18
2024-10-27 23:10:00,103.59
2024-10-27 23:20:00,108.73
2024-10-27 23:30:00,106.03
2024-10-27 23:40:00,101.53
2024-10-27 23:50:00,103.03
2024-10-28 00:00:00,98.53
2024-10-28 00:10:00,94.51
2024-10-28 00:20:00,145.05
2024-10-28 00:30:00,119.76
2024-10-28 00:40:00,105.06
2024-10-28 00:50:00,95.11
2024-10-28 01:00:00,99.48
2024-10-28 01:10:00,80.74
